Usuario,UID,Fecha,Hora,Tipo de acceso,Estado
User_013,1F0D,2026-03-26,14:35:12,Entrada,Permitido
User_033,08DB,2026-03-05,07:11:12,Entrada,Permitido
User_001,204E,2026-04-23,09:14:12,Entrada,Permitido
User_006,1C61,2026-04-20,14:59:12,Entrada,Permitido
User_016,17A3,2026-04-08,08:44:12,Salida,Permitido
User_003,18F6,2026-03-18,13:39:12,Salida,Permitido
User_009,19B2,2026-04-26,12:17:12,Salida,Permitido
User_012,06E9,2026-03-04,16:44:12,Entrada,Permitido
User_040,24D9,2026-04-25,12:29:12,Salida,Permitido
User_010,246A,2026-03-27,06:14:12,Entrada,Permitido
User_010,246A,2026-03-15,13:09:12,Salida,Permitido
User_038,18F9,2026-03-09,09:21:12,Salida,Permitido
User_008,1532,2026-05-09,11:30:12,Entrada,Permitido
User_006,1C61,2026-03-24,07:30:12,Salida,Permitido
User_039,2640,2026-02-22,08:45:12,Entrada,Permitido
User_004,182F,2026-03-18,13:00:12,Salida,Permitido
User_009,19B2,2026-03-03,16:52:12,Entrada,Permitido
User_028,0E96,2026-04-02,12:55:12,Salida,Permitido
User_041,2141,2026-04-10,13:40:12,Salida,Permitido
User_027,04A5,2026-03-14,13:09:12,Entrada,Permitido
User_047,06EF,2026-02-28,13:20:12,Entrada,Permitido
User_004,182F,2026-03-02,15:06:12,Salida,Permitido
User_013,1F0D,2026-02-26,11:37:12,Salida,Permitido
User_017,1CFC,2026-02-26,15:42:12,Entrada,Permitido
User_006,1C61,2026-04-10,18:24:12,Entrada,Permitido
User_050,0A19,2026-04-08,11:01:12,Entrada,Permitido
User_009,19B2,2026-02-23,08:20:12,Entrada,Permitido
User_045,1956,2026-02-18,10:56:12,Entrada,Permitido
User_017,1CFC,2026-04-08,10:05:12,Entrada,Permitido
User_010,246A,2026-02-28,14:22:12,Entrada,Permitido
User_025,0BE7,2026-04-06,06:36:12,Salida,Permitido
User_049,1038,2026-03-20,05:58:12,Entrada,Permitido
User_009,19B2,2026-04-11,13:19:12,Entrada,Permitido
User_035,11CC,2026-02-27,14:26:12,Entrada,Permitido
User_047,06EF,2026-04-22,11:55:12,Salida,Permitido
User_011,0A7D,2026-02-12,11:16:12,Salida,Permitido
User_022,25C2,2026-04-25,11:57:12,Salida,Permitido
User_020,1121,2026-03-10,08:20:12,Salida,Permitido
User_002,0744,2026-05-01,18:51:12,Entrada,Permitido
User_033,08DB,2026-03-01,13:11:12,Salida,Permitido
User_004,182F,2026-03-11,16:06:12,Salida,Permitido
User_006,1C61,2026-02-17,10:57:12,Entrada,Permitido
User_023,0DE6,2026-04-29,09:49:12,Salida,Permitido
User_037,266E,2026-02-13,11:12:12,Entrada,Permitido
User_028,0E96,2026-04-29,12:11:12,Salida,Permitido
User_006,1C61,2026-03-15,14:05:12,Salida,Permitido
User_034,09E0,2026-04-07,07:47:12,Entrada,Permitido
User_002,0744,2026-02-24,16:13:12,Entrada,Permitido
User_025,0BE7,2026-02-11,18:13:12,Salida,Permitido
User_030,161A,2026-04-02,13:24:12,Entrada,Permitido
User_008,1532,2026-04-07,15:01:12,Salida,Permitido
User_039,2640,2026-03-03,16:49:12,Entrada,Permitido
User_049,1038,2026-03-26,18:46:12,Entrada,Permitido
User_010,246A,2026-04-02,05:21:12,Salida,Permitido
User_037,266E,2026-03-02,13:24:12,Salida,Permitido
User_028,0E96,2026-04-07,17:05:12,Salida,Permitido
User_014,0D69,2026-03-26,11:49:12,Entrada,Permitido
User_028,0E96,2026-02-14,12:00:12,Salida,Permitido
User_018,0888,2026-02-16,15:30:12,Entrada,Permitido
User_001,204E,2026-02-15,15:54:12,Salida,Permitido
User_005,1A4E,2026-02-14,14:55:12,Entrada,Permitido
User_045,1956,2026-04-16,12:29:12,Entrada,Permitido
User_031,0B53,2026-03-12,09:27:12,Entrada,Permitido
User_042,0E1C,2026-04-02,07:28:12,Entrada,Permitido
User_039,2640,2026-04-26,06:19:12,Salida,Permitido
User_024,2291,2026-05-01,16:59:12,Salida,Permitido
User_041,2141,2026-04-07,16:46:12,Entrada,Permitido
User_034,09E0,2026-04-27,07:59:12,Entrada,Permitido
User_027,04A5,2026-04-05,17:06:12,Entrada,Permitido
User_034,09E0,2026-04-09,05:30:12,Entrada,Permitido
User_008,1532,2026-04-20,07:03:12,Salida,Permitido
User_046,1FA3,2026-02-14,18:21:12,Salida,Permitido
User_046,1FA3,2026-04-14,09:54:12,Entrada,Permitido
User_017,1CFC,2026-02-13,07:37:12,Entrada,Permitido
User_027,04A5,2026-02-20,11:08:12,Salida,Permitido
User_045,1956,2026-04-01,08:41:12,Salida,Permitido
User_014,0D69,2026-03-13,10:40:12,Entrada,Permitido
User_035,11CC,2026-04-09,12:27:12,Salida,Permitido
User_003,18F6,2026-03-01,12:57:12,Entrada,Denegado
User_036,131A,2026-02-21,11:35:12,Salida,Permitido
User_006,1C61,2026-02-17,10:25:12,Salida,Permitido
User_005,1A4E,2026-03-02,13:37:12,Entrada,Permitido
User_024,2291,2026-05-08,12:20:12,Entrada,Permitido
User_007,05BA,2026-03-04,13:27:12,Salida,Permitido
User_025,0BE7,2026-03-09,15:26:12,Salida,Permitido
User_016,17A3,2026-03-08,15:13:12,Entrada,Permitido
User_032,221E,2026-02-13,11:19:12,Entrada,Permitido
User_049,1038,2026-03-02,05:33:12,Entrada,Permitido
User_031,0B53,2026-04-13,13:06:12,Entrada,Permitido
User_025,0BE7,2026-03-04,11:29:12,Entrada,Permitido
User_012,06E9,2026-03-31,11:44:12,Salida,Permitido
User_048,240A,2026-03-09,09:36:12,Salida,Permitido
User_023,0DE6,2026-02-15,10:55:12,Entrada,Permitido
User_036,131A,2026-04-20,12:56:12,Salida,Permitido
User_021,1CE4,2026-03-22,12:50:12,Salida,Permitido
User_027,04A5,2026-05-02,15:38:12,Entrada,Permitido
User_013,1F0D,2026-04-14,12:55:12,Entrada,Permitido
User_003,18F6,2026-02-20,13:24:12,Entrada,Permitido
User_039,2640,2026-03-13,05:15:12,Entrada,Permitido
User_009,19B2,2026-03-06,12:55:12,Salida,Permitido
User_020,1121,2026-02-14,15:49:12,Salida,Permitido
User_005,1A4E,2026-02-16,09:05:12,Entrada,Permitido
User_016,17A3,2026-04-03,12:37:12,Entrada,Permitido
User_020,1121,2026-05-02,11:12:12,Entrada,Permitido
User_017,1CFC,2026-02-23,17:40:12,Entrada,Permitido
User_033,08DB,2026-03-11,16:35:12,Salida,Permitido
User_024,2291,2026-03-12,06:11:12,Entrada,Permitido
User_028,0E96,2026-03-08,18:31:12,Entrada,Permitido
User_049,1038,2026-03-30,07:29:12,Entrada,Permitido
User_050,0A19,2026-02-14,11:47:12,Entrada,Permitido
User_003,18F6,2026-02-16,12:56:12,Entrada,Permitido
User_036,131A,2026-04-16,12:02:12,Entrada,Permitido
User_029,0FA5,2026-03-07,13:21:12,Entrada,Denegado
User_045,1956,2026-02-22,08:28:12,Entrada,Permitido
User_041,2141,2026-04-04,12:31:12,Salida,Permitido
User_028,0E96,2026-02-26,10:05:12,Entrada,Permitido
User_050,0A19,2026-03-20,12:05:12,Entrada,Permitido
User_039,2640,2026-04-28,11:44:12,Entrada,Permitido
User_026,0EA3,2026-04-05,09:51:12,Entrada,Permitido
User_028,0E96,2026-05-10,18:53:12,Entrada,Permitido
User_044,1C43,2026-03-26,14:34:12,Entrada,Permitido
User_048,240A,2026-04-10,14:37:12,Salida,Permitido
User_023,0DE6,2026-03-24,07:48:12,Entrada,Permitido
User_022,25C2,2026-02-16,17:28:12,Salida,Permitido
User_049,1038,2026-04-12,14:24:12,Salida,Permitido
User_007,05BA,2026-03-04,13:27:12,Salida,Permitido
User_050,0A19,2026-03-24,20:53:12,Entrada,Permitido
User_003,18F6,2026-04-22,12:58:12,Salida,Permitido
User_030,161A,2026-05-04,06:57:12,Salida,Permitido
User_046,1FA3,2026-02-11,14:28:12,Salida,Permitido
User_038,18F9,2026-03-21,13:13:12,Salida,Permitido
User_006,1C61,2026-05-10,19:06:12,Salida,Permitido
User_005,1A4E,2026-03-06,18:05:12,Salida,Permitido
User_048,240A,2026-05-09,14:45:12,Entrada,Permitido
User_006,1C61,2026-03-16,15:02:12,Salida,Permitido
User_014,0D69,2026-04-20,19:10:12,Salida,Permitido
User_036,131A,2026-05-03,07:25:12,Salida,Permitido
User_018,0888,2026-02-11,11:19:12,Entrada,Permitido
User_041,2141,2026-04-08,17:13:12,Entrada,Permitido
User_023,0DE6,2026-04-27,12:30:12,Entrada,Permitido
User_011,0A7D,2026-03-26,12:48:12,Entrada,Permitido
User_038,18F9,2026-03-07,06:57:12,Salida,Denegado
User_037,266E,2026-03-11,14:29:12,Salida,Permitido
User_032,221E,2026-03-24,14:05:12,Entrada,Permitido
User_019,15B3,2026-04-08,13:56:12,Entrada,Permitido
User_003,18F6,2026-02-26,18:41:12,Entrada,Permitido
User_029,0FA5,2026-03-12,20:51:12,Salida,Permitido
User_008,1532,2026-04-02,07:47:12,Salida,Permitido
User_020,1121,2026-04-12,11:03:12,Salida,Permitido
User_025,0BE7,2026-04-15,15:17:12,Salida,Permitido
User_004,182F,2026-03-02,16:52:12,Entrada,Permitido
User_034,09E0,2026-02-20,07:24:12,Entrada,Permitido
User_031,0B53,2026-03-25,16:21:12,Entrada,Permitido
User_033,08DB,2026-02-24,12:32:12,Salida,Denegado
User_008,1532,2026-03-20,14:37:12,Salida,Permitido
User_032,221E,2026-02-21,20:29:12,Salida,Permitido
User_027,04A5,2026-04-02,19:16:12,Entrada,Permitido
User_025,0BE7,2026-04-19,19:26:12,Entrada,Permitido
User_011,0A7D,2026-04-17,19:56:12,Salida,Permitido
User_008,1532,2026-03-03,17:09:12,Salida,Permitido
User_047,06EF,2026-05-08,14:59:12,Entrada,Permitido
User_009,19B2,2026-02-22,06:20:12,Salida,Permitido
User_034,09E0,2026-02-18,11:21:12,Salida,Permitido
User_043,1F69,2026-02-19,15:44:12,Salida,Permitido
User_001,204E,2026-03-28,15:10:12,Salida,Permitido
User_002,0744,2026-02-25,13:58:12,Entrada,Permitido
User_035,11CC,2026-03-23,08:32:12,Entrada,Permitido
User_043,1F69,2026-02-18,17:15:12,Entrada,Permitido
User_041,2141,2026-05-08,07:16:12,Salida,Permitido
User_017,1CFC,2026-05-10,10:28:12,Salida,Permitido
User_026,0EA3,2026-02-13,13:13:12,Salida,Denegado
User_004,182F,2026-03-20,17:03:12,Entrada,Permitido
User_036,131A,2026-03-08,09:39:12,Salida,Permitido
User_015,18A7,2026-04-08,09:51:12,Salida,Permitido
User_015,18A7,2026-02-27,11:02:12,Salida,Permitido
User_028,0E96,2026-04-10,09:16:12,Entrada,Permitido
User_007,05BA,2026-05-10,12:48:12,Entrada,Permitido
User_019,15B3,2026-04-02,19:03:12,Salida,Permitido
User_022,25C2,2026-03-17,11:41:12,Salida,Permitido
User_037,266E,2026-05-11,11:43:12,Salida,Permitido
User_038,18F9,2026-04-17,18:09:12,Entrada,Permitido
User_024,2291,2026-04-29,07:55:12,Salida,Permitido
User_038,18F9,2026-02-12,16:51:12,Salida,Denegado
User_034,09E0,2026-04-26,08:48:12,Salida,Permitido
User_032,221E,2026-05-02,10:15:12,Entrada,Permitido
User_043,1F69,2026-02-19,10:01:12,Entrada,Permitido
User_041,2141,2026-03-26,20:46:12,Entrada,Permitido
User_039,2640,2026-05-08,18:50:12,Salida,Permitido
User_049,1038,2026-04-13,11:41:12,Entrada,Permitido
User_050,0A19,2026-03-18,10:15:12,Salida,Permitido
User_023,0DE6,2026-04-21,16:06:12,Entrada,Permitido
User_021,1CE4,2026-03-04,16:16:12,Salida,Denegado
User_048,240A,2026-04-17,13:27:12,Salida,Permitido
User_022,25C2,2026-04-16,07:29:12,Entrada,Permitido
User_010,246A,2026-04-16,19:13:12,Salida,Permitido
User_035,11CC,2026-05-02,05:41:12,Entrada,Permitido
User_050,0A19,2026-04-22,11:11:12,Entrada,Permitido
User_031,0B53,2026-05-03,12:44:12,Salida,Permitido
User_035,11CC,2026-04-03,12:44:12,Salida,Permitido
User_026,0EA3,2026-04-13,10:42:12,Entrada,Permitido
User_005,1A4E,2026-04-17,07:24:12,Entrada,Permitido
User_044,1C43,2026-02-24,14:03:12,Entrada,Permitido
User_004,182F,2026-03-25,08:20:12,Salida,Permitido
User_042,0E1C,2026-03-13,12:40:12,Entrada,Permitido
User_030,161A,2026-03-03,17:47:12,Entrada,Permitido
User_046,1FA3,2026-05-05,16:02:12,Entrada,Permitido
User_017,1CFC,2026-03-20,11:36:12,Entrada,Permitido
User_026,0EA3,2026-04-01,14:48:12,Salida,Denegado
User_036,131A,2026-03-14,18:52:12,Salida,Permitido
User_025,0BE7,2026-04-03,13:20:12,Entrada,Permitido
User_043,1F69,2026-02-11,20:55:12,Entrada,Permitido
User_050,0A19,2026-02-19,22:56:12,Salida,Permitido
User_039,2640,2026-04-11,08:33:12,Entrada,Permitido
User_039,2640,2026-05-05,18:04:12,Entrada,Permitido
User_006,1C61,2026-04-03,12:23:12,Entrada,Permitido
User_033,08DB,2026-02-12,13:16:12,Entrada,Denegado
User_034,09E0,2026-03-06,22:21:12,Entrada,Permitido
User_037,266E,2026-02-13,05:55:12,Entrada,Permitido
User_037,266E,2026-04-23,18:23:12,Entrada,Permitido
User_046,1FA3,2026-03-10,09:29:12,Entrada,Permitido
User_004,182F,2026-04-06,12:14:12,Salida,Permitido
User_047,06EF,2026-02-16,17:22:12,Entrada,Permitido
User_026,0EA3,2026-03-30,10:38:12,Salida,Permitido
User_012,06E9,2026-03-05,06:28:12,Salida,Permitido
User_021,1CE4,2026-04-08,09:19:12,Entrada,Permitido
User_018,0888,2026-04-26,13:04:12,Entrada,Permitido
User_020,1121,2026-02-21,19:01:12,Salida,Permitido
User_044,1C43,2026-02-28,03:50:12,Entrada,Permitido
User_008,1532,2026-05-07,05:12:12,Entrada,Permitido
User_021,1CE4,2026-03-25,11:10:12,Salida,Permitido
User_006,1C61,2026-02-24,07:02:12,Salida,Permitido
User_036,131A,2026-03-23,09:28:12,Salida,Permitido
User_007,05BA,2026-02-28,11:30:12,Entrada,Permitido
User_039,2640,2026-03-24,14:41:12,Entrada,Permitido
User_042,0E1C,2026-05-10,19:34:12,Entrada,Permitido
User_048,240A,2026-03-21,08:48:12,Salida,Permitido
User_042,0E1C,2026-02-18,12:07:12,Entrada,Permitido
User_022,25C2,2026-04-28,17:10:12,Entrada,Permitido
User_050,0A19,2026-05-09,16:54:12,Salida,Denegado
User_002,0744,2026-04-12,09:57:12,Entrada,Permitido
User_025,0BE7,2026-02-21,10:57:12,Salida,Permitido
User_046,1FA3,2026-05-07,15:45:12,Salida,Permitido
User_009,19B2,2026-04-06,07:17:12,Salida,Permitido
User_036,131A,2026-05-06,14:46:12,Entrada,Permitido
User_019,15B3,2026-04-08,21:32:12,Salida,Permitido
User_006,1C61,2026-03-04,21:24:12,Entrada,Permitido
User_024,2291,2026-03-20,17:35:12,Entrada,Permitido
User_036,131A,2026-04-21,08:39:12,Entrada,Permitido
User_025,0BE7,2026-03-13,10:32:12,Salida,Permitido
User_012,06E9,2026-03-22,09:07:12,Salida,Permitido
User_019,15B3,2026-03-26,15:08:12,Entrada,Permitido
User_010,246A,2026-04-12,14:44:12,Entrada,Permitido
User_047,06EF,2026-05-10,04:06:12,Entrada,Permitido
User_025,0BE7,2026-05-02,18:03:12,Entrada,Permitido
User_016,17A3,2026-05-02,15:06:12,Salida,Permitido
User_040,24D9,2026-03-03,13:21:12,Salida,Permitido
User_036,131A,2026-04-14,17:54:12,Salida,Permitido
User_046,1FA3,2026-04-07,11:10:12,Entrada,Permitido
User_015,18A7,2026-04-27,11:54:12,Entrada,Denegado
User_015,18A7,2026-04-27,07:49:12,Salida,Permitido
User_040,24D9,2026-04-22,20:44:12,Salida,Denegado
User_007,05BA,2026-02-28,12:22:12,Salida,Permitido
User_046,1FA3,2026-04-15,09:28:12,Salida,Permitido
User_042,0E1C,2026-03-10,15:33:12,Entrada,Permitido
User_031,0B53,2026-05-07,10:12:12,Entrada,Permitido
User_036,131A,2026-02-13,19:44:12,Salida,Permitido
User_010,246A,2026-02-26,15:51:12,Entrada,Permitido
User_011,0A7D,2026-03-16,12:17:12,Entrada,Permitido
User_011,0A7D,2026-03-04,14:47:12,Entrada,Permitido
User_031,0B53,2026-02-15,13:11:12,Salida,Permitido
User_020,1121,2026-03-11,18:55:12,Entrada,Permitido
User_017,1CFC,2026-02-15,15:53:12,Salida,Permitido
User_002,0744,2026-05-08,10:54:12,Entrada,Permitido
User_025,0BE7,2026-04-26,11:02:12,Entrada,Permitido
User_015,18A7,2026-03-27,15:34:12,Entrada,Denegado
User_045,1956,2026-04-02,10:51:12,Salida,Permitido
User_022,25C2,2026-03-21,13:52:12,Entrada,Permitido
User_050,0A19,2026-02-11,06:10:12,Salida,Permitido
User_010,246A,2026-03-10,17:45:12,Salida,Permitido
User_019,15B3,2026-04-07,06:54:12,Entrada,Permitido
User_026,0EA3,2026-02-28,10:11:12,Entrada,Permitido
User_029,0FA5,2026-02-19,17:23:12,Salida,Permitido
User_024,2291,2026-04-25,14:09:12,Entrada,Permitido
User_010,246A,2026-03-21,13:05:12,Entrada,Permitido
User_017,1CFC,2026-03-28,11:11:12,Entrada,Permitido
User_048,240A,2026-02-13,12:10:12,Entrada,Permitido
User_029,0FA5,2026-02-22,13:20:12,Salida,Permitido
User_048,240A,2026-03-26,19:05:12,Entrada,Permitido
User_024,2291,2026-02-18,13:55:12,Entrada,Permitido
User_016,17A3,2026-02-20,13:26:12,Entrada,Permitido
User_038,18F9,2026-02-14,09:52:12,Entrada,Permitido
User_037,266E,2026-03-29,15:25:12,Entrada,Permitido
User_030,161A,2026-03-22,15:19:12,Entrada,Permitido
User_035,11CC,2026-04-16,13:25:12,Salida,Permitido
User_017,1CFC,2026-03-13,13:21:12,Entrada,Permitido
User_037,266E,2026-04-15,13:00:12,Entrada,Permitido
User_039,2640,2026-05-06,13:30:12,Entrada,Permitido
User_044,1C43,2026-03-29,15:02:12,Salida,Permitido
User_015,18A7,2026-02-26,18:44:12,Entrada,Permitido
User_039,2640,2026-03-25,15:14:12,Entrada,Permitido
User_023,0DE6,2026-05-11,19:37:12,Salida,Permitido
User_047,06EF,2026-04-27,14:28:12,Salida,Permitido
User_047,06EF,2026-03-31,17:34:12,Salida,Permitido
User_029,0FA5,2026-04-23,07:01:12,Salida,Denegado
User_035,11CC,2026-03-03,16:07:12,Entrada,Denegado
User_024,2291,2026-03-14,12:29:12,Salida,Permitido
User_011,0A7D,2026-03-17,10:59:12,Salida,Permitido
User_034,09E0,2026-05-02,17:10:12,Salida,Permitido
User_024,2291,2026-02-13,12:49:12,Salida,Permitido
User_036,131A,2026-05-07,06:54:12,Entrada,Permitido
User_037,266E,2026-04-22,11:33:12,Entrada,Permitido
User_044,1C43,2026-05-10,15:26:12,Salida,Permitido
User_021,1CE4,2026-04-06,18:58:12,Salida,Permitido
User_050,0A19,2026-02-22,12:55:12,Entrada,Permitido
User_005,1A4E,2026-03-12,14:15:12,Salida,Permitido
User_045,1956,2026-04-25,15:35:12,Entrada,Permitido
User_031,0B53,2026-05-04,17:02:12,Entrada,Permitido
User_032,221E,2026-02-12,08:06:12,Entrada,Permitido
User_016,17A3,2026-02-20,15:31:12,Entrada,Denegado
User_016,17A3,2026-04-29,10:49:12,Entrada,Permitido
User_049,1038,2026-03-27,17:18:12,Salida,Permitido
User_039,2640,2026-03-03,14:59:12,Salida,Permitido
User_043,1F69,2026-04-01,13:17:12,Salida,Permitido
User_039,2640,2026-02-22,13:04:12,Salida,Permitido
User_011,0A7D,2026-04-08,17:25:12,Salida,Permitido
User_004,182F,2026-03-21,11:07:12,Salida,Permitido
User_022,25C2,2026-02-27,11:56:12,Entrada,Permitido
User_033,08DB,2026-02-18,18:16:12,Salida,Permitido
User_007,05BA,2026-02-22,14:41:12,Entrada,Permitido
User_047,06EF,2026-03-31,14:18:12,Entrada,Permitido
User_004,182F,2026-03-14,23:30:12,Entrada,Permitido
User_046,1FA3,2026-03-23,16:19:12,Entrada,Permitido
User_041,2141,2026-04-03,07:43:12,Entrada,Permitido
User_013,1F0D,2026-05-10,14:07:12,Salida,Permitido
User_044,1C43,2026-03-30,13:21:12,Salida,Permitido
User_011,0A7D,2026-03-07,11:31:12,Entrada,Permitido
User_035,11CC,2026-04-27,16:16:12,Salida,Permitido
User_037,266E,2026-04-11,10:53:12,Entrada,Permitido
User_020,1121,2026-04-15,13:08:12,Entrada,Permitido
User_037,266E,2026-04-28,06:29:12,Salida,Permitido
User_050,0A19,2026-04-24,10:40:12,Entrada,Permitido
User_017,1CFC,2026-03-13,09:50:12,Salida,Permitido
User_020,1121,2026-02-26,09:45:12,Salida,Permitido
User_024,2291,2026-05-03,14:31:12,Entrada,Permitido
User_026,0EA3,2026-03-17,15:14:12,Entrada,Permitido
User_006,1C61,2026-04-03,12:45:12,Salida,Permitido
User_011,0A7D,2026-03-18,18:31:12,Salida,Permitido
User_024,2291,2026-03-12,07:58:12,Salida,Permitido
User_022,25C2,2026-04-12,15:32:12,Salida,Permitido
User_035,11CC,2026-03-20,19:27:12,Entrada,Permitido
User_003,18F6,2026-03-31,17:32:12,Entrada,Permitido
User_022,25C2,2026-03-01,13:13:12,Salida,Permitido
User_045,1956,2026-04-05,12:38:12,Salida,Permitido
User_007,05BA,2026-02-27,21:30:12,Salida,Permitido
User_024,2291,2026-04-25,16:13:12,Salida,Permitido
User_037,266E,2026-04-22,04:54:12,Entrada,Permitido
User_013,1F0D,2026-03-30,19:24:12,Salida,Permitido
User_019,15B3,2026-02-12,15:34:12,Entrada,Permitido
User_035,11CC,2026-04-26,08:19:12,Entrada,Permitido
User_024,2291,2026-03-03,12:16:12,Entrada,Permitido
User_006,1C61,2026-04-29,13:09:12,Entrada,Permitido
User_050,0A19,2026-04-28,10:39:12,Salida,Denegado
User_001,204E,2026-03-19,19:32:12,Salida,Permitido
User_001,204E,2026-02-23,09:18:12,Salida,Permitido
User_050,0A19,2026-03-08,11:42:12,Salida,Permitido
User_044,1C43,2026-04-06,13:58:12,Salida,Permitido
User_037,266E,2026-04-13,11:22:12,Salida,Permitido
User_043,1F69,2026-03-22,18:26:12,Entrada,Permitido
User_013,1F0D,2026-05-07,15:34:12,Salida,Permitido
User_010,246A,2026-05-02,10:57:12,Entrada,Permitido
User_002,0744,2026-05-04,11:50:12,Salida,Permitido
User_034,09E0,2026-05-07,12:05:12,Salida,Permitido
User_003,18F6,2026-03-23,10:19:12,Salida,Permitido
User_001,204E,2026-04-30,18:22:12,Salida,Permitido
User_003,18F6,2026-02-27,10:33:12,Entrada,Permitido
User_016,17A3,2026-02-13,14:13:12,Entrada,Permitido
User_027,04A5,2026-02-25,17:18:12,Entrada,Permitido
User_041,2141,2026-02-16,08:06:12,Entrada,Permitido
User_046,1FA3,2026-03-09,06:31:12,Entrada,Permitido
User_030,161A,2026-04-23,18:29:12,Entrada,Permitido
User_031,0B53,2026-05-05,12:34:12,Salida,Permitido
User_013,1F0D,2026-04-01,02:37:12,Entrada,Permitido
User_030,161A,2026-03-17,09:33:12,Salida,Permitido
User_033,08DB,2026-04-21,20:55:12,Salida,Permitido
User_001,204E,2026-04-13,19:34:12,Entrada,Permitido
User_003,18F6,2026-02-20,14:25:12,Salida,Permitido
User_033,08DB,2026-04-26,12:01:12,Entrada,Permitido
User_023,0DE6,2026-02-26,09:42:12,Salida,Permitido
User_001,204E,2026-04-02,15:53:12,Entrada,Permitido
User_021,1CE4,2026-03-20,10:23:12,Salida,Permitido
User_009,19B2,2026-04-16,17:05:12,Entrada,Permitido
User_036,131A,2026-04-09,09:28:12,Entrada,Permitido
User_037,266E,2026-03-30,14:43:12,Salida,Permitido
User_010,246A,2026-03-03,16:11:12,Entrada,Permitido
User_036,131A,2026-03-16,10:48:12,Entrada,Permitido
User_001,204E,2026-04-10,17:04:12,Entrada,Permitido
User_050,0A19,2026-02-26,10:39:12,Salida,Permitido
User_006,1C61,2026-05-10,04:28:12,Entrada,Permitido
User_007,05BA,2026-03-31,13:30:12,Entrada,Permitido
User_002,0744,2026-05-06,08:59:12,Salida,Permitido
User_019,15B3,2026-05-09,12:31:12,Salida,Permitido
User_023,0DE6,2026-03-14,12:36:12,Entrada,Permitido
User_028,0E96,2026-04-28,00:37:12,Salida,Permitido
User_011,0A7D,2026-03-24,17:55:12,Salida,Permitido
User_032,221E,2026-03-28,04:39:12,Salida,Permitido
User_018,0888,2026-02-22,13:06:12,Entrada,Permitido
User_044,1C43,2026-02-15,13:45:12,Salida,Permitido
User_017,1CFC,2026-04-14,16:43:12,Salida,Permitido
User_024,2291,2026-03-06,11:07:12,Salida,Permitido
User_012,06E9,2026-03-23,05:27:12,Salida,Permitido
User_039,2640,2026-03-15,12:35:12,Salida,Permitido
User_033,08DB,2026-03-22,13:12:12,Salida,Permitido
User_046,1FA3,2026-04-25,19:11:12,Entrada,Permitido
User_009,19B2,2026-05-05,14:18:12,Entrada,Permitido
User_019,15B3,2026-02-25,10:17:12,Salida,Permitido
